         X         Y      Bicubic spline            error(%)
      7.50      8.90            0.847656         1068.137380
      7.50      8.95            0.803776         1553.665477
      7.50      9.00            0.758754         2723.825285
      7.50      9.05            0.712701         9516.735037
      7.50      9.10            0.665734         6947.966835
      7.50      9.15            0.617968         2623.814951
      7.50      9.20            0.569525         1645.789613
      7.50      9.25            0.520525         1213.060074
      7.50      9.30            0.471090          968.762955
      7.50      9.35            0.421344          811.663625
      7.50      9.40            0.371411          702.029972
      7.50      9.45            0.321416          621.085244
      7.50      9.50            0.271484          558.803783
      7.50      9.55            0.221742          509.344039
      7.50      9.60            0.172309          469.064820
      7.50      9.65            0.123308          435.580989
