         X         Y      Bicubic spline            error(%)
      8.80      8.10            0.052745          507.739596
      8.80      8.15            0.049781          470.696828
      8.80      8.20            0.046604          431.591645
      8.80      8.25            0.043263          391.035573
      8.80      8.30            0.039812          349.638479
      8.80      8.35            0.036302          307.995620
      8.80      8.40            0.032784          266.670029
      8.80      8.45            0.029306          226.196805
      8.80      8.50            0.025913          187.053274
      8.80      8.55            0.022646          149.678770
      8.80      8.60            0.019541          114.436027
      8.80      8.65            0.016630           81.643565
      8.80      8.70            0.013937           51.532227
      8.80      8.75            0.011484           24.286459
      8.80      8.80            0.009282            0.000000
      8.80      8.85            0.007340           21.278086
      8.80      8.90            0.005658           39.584800
      8.80      8.95            0.004233           54.996638
      8.80      9.00            0.003055           67.664832
      8.80      9.05            0.002109           77.772169
      8.80      9.10            0.001376           85.559618
      8.80      9.15            0.000834           91.289859
      8.80      9.20            0.000455           95.263729
      8.80      9.25            0.000213           97.793007
      8.80      9.30            0.000077           99.206186
      8.80      9.35            0.000016           99.831875
      8.80      9.40            0.000001           99.993969
      8.80      9.45           -0.000001          100.006820
      8.80      9.50           -0.000016          100.162187
      8.80      9.55           -0.000073          100.733292
      8.80      9.60           -0.000194          101.951194
      8.80      9.65           -0.000401          104.025275
